week_start,channel,spend
2026-06-01,paid_search,3662.78
2026-06-01,social,2548.49
2026-06-08,paid_search,3610.66
2026-06-08,social,2323.87
2026-06-15,paid_search,4170.93
2026-06-15,social,2588.28
2026-06-22,paid_search,3970.01
2026-06-22,social,2286.25
2026-06-29,paid_search,3925.73
2026-06-29,social,2415.16
2026-07-06,paid_search,4127.37
2026-07-06,social,2782.22
2026-07-13,paid_search,4043.39
2026-07-13,social,2402.59
2026-07-20,paid_search,3765.89
2026-07-20,social,2492.99
2026-07-27,paid_search,3964.64
2026-07-27,social,2356.06
2026-08-03,paid_search,4023.27
2026-08-03,social,2356.14
2026-08-10,paid_search,5700.27
2026-08-10,social,3554.32
2026-08-17,paid_search,5692.88
2026-08-17,social,3295.0
