date,region,category,units,price
2026-06-01,East,existing_A,31,40.0
2026-06-01,East,existing_B,26,25.0
2026-06-01,West,existing_A,30,40.0
2026-06-01,West,existing_B,24,25.0
2026-06-02,East,existing_A,30,40.0
2026-06-02,East,existing_B,24,25.0
2026-06-02,West,existing_A,31,40.0
2026-06-02,West,existing_B,27,25.0
2026-06-03,East,existing_A,30,40.0
2026-06-03,East,existing_B,24,25.0
2026-06-03,West,existing_A,32,40.0
2026-06-03,West,existing_B,26,25.0
2026-06-04,East,existing_A,31,40.0
2026-06-04,East,existing_B,24,25.0
2026-06-04,West,existing_A,31,40.0
2026-06-04,West,existing_B,26,25.0
2026-06-05,East,existing_A,29,40.0
2026-06-05,East,existing_B,25,25.0
2026-06-05,West,existing_A,28,40.0
2026-06-05,West,existing_B,24,25.0
2026-06-06,East,existing_A,28,40.0
2026-06-06,East,existing_B,25,25.0
2026-06-06,West,existing_A,29,40.0
2026-06-06,West,existing_B,26,25.0
2026-06-07,East,existing_A,31,40.0
2026-06-07,East,existing_B,25,25.0
2026-06-07,West,existing_A,27,40.0
2026-06-07,West,existing_B,25,25.0
2026-06-08,East,existing_A,31,40.0
2026-06-08,East,existing_B,26,25.0
2026-06-08,West,existing_A,29,40.0
2026-06-08,West,existing_B,25,25.0
2026-06-09,East,existing_A,30,40.0
2026-06-09,East,existing_B,25,25.0
2026-06-09,West,existing_A,33,40.0
2026-06-09,West,existing_B,25,25.0
2026-06-10,East,existing_A,31,40.0
2026-06-10,East,existing_B,27,25.0
2026-06-10,West,existing_A,30,40.0
2026-06-10,West,existing_B,25,25.0
2026-06-11,East,existing_A,32,40.0
2026-06-11,East,existing_B,26,25.0
2026-06-11,West,existing_A,29,40.0
2026-06-11,West,existing_B,26,25.0
2026-06-12,East,existing_A,34,40.0
2026-06-12,East,existing_B,24,25.0
2026-06-12,West,existing_A,33,40.0
2026-06-12,West,existing_B,26,25.0
2026-06-13,East,existing_A,30,40.0
2026-06-13,East,existing_B,28,25.0
2026-06-13,West,existing_A,33,40.0
2026-06-13,West,existing_B,24,25.0
2026-06-14,East,existing_A,31,40.0
2026-06-14,East,existing_B,26,25.0
2026-06-14,West,existing_A,31,40.0
2026-06-14,West,existing_B,26,25.0
2026-06-15,East,existing_A,32,40.0
2026-06-15,East,existing_B,27,25.0
2026-06-15,West,existing_A,34,40.0
2026-06-15,West,existing_B,25,25.0
2026-06-16,East,existing_A,32,40.0
2026-06-16,East,existing_B,25,25.0
2026-06-16,West,existing_A,32,40.0
2026-06-16,West,existing_B,24,25.0
2026-06-17,East,existing_A,31,40.0
2026-06-17,East,existing_B,26,25.0
2026-06-17,West,existing_A,33,40.0
2026-06-17,West,existing_B,27,25.0
2026-06-18,East,existing_A,30,40.0
2026-06-18,East,existing_B,25,25.0
2026-06-18,West,existing_A,33,40.0
2026-06-18,West,existing_B,23,25.0
2026-06-19,East,existing_A,31,40.0
2026-06-19,East,existing_B,26,25.0
2026-06-19,West,existing_A,34,40.0
2026-06-19,West,existing_B,27,25.0
2026-06-20,East,existing_A,31,40.0
2026-06-20,East,existing_B,25,25.0
2026-06-20,West,existing_A,31,40.0
2026-06-20,West,existing_B,28,25.0
2026-06-21,East,existing_A,31,40.0
2026-06-21,East,existing_B,25,25.0
2026-06-21,West,existing_A,32,40.0
2026-06-21,West,existing_B,26,25.0
2026-06-22,East,existing_A,32,40.0
2026-06-22,East,existing_B,25,25.0
2026-06-22,West,existing_A,32,40.0
2026-06-22,West,existing_B,25,25.0
2026-06-23,East,existing_A,34,40.0
2026-06-23,East,existing_B,27,25.0
2026-06-23,West,existing_A,32,40.0
2026-06-23,West,existing_B,27,25.0
2026-06-24,East,existing_A,31,40.0
2026-06-24,East,existing_B,27,25.0
2026-06-24,West,existing_A,32,40.0
2026-06-24,West,existing_B,27,25.0
2026-06-25,East,existing_A,30,40.0
2026-06-25,East,existing_B,26,25.0
2026-06-25,West,existing_A,29,40.0
2026-06-25,West,existing_B,23,25.0
2026-06-26,East,existing_A,31,40.0
2026-06-26,East,existing_B,25,25.0
2026-06-26,West,existing_A,32,40.0
2026-06-26,West,existing_B,29,25.0
2026-06-27,East,existing_A,31,40.0
2026-06-27,East,existing_B,25,25.0
2026-06-27,West,existing_A,32,40.0
2026-06-27,West,existing_B,27,25.0
2026-06-28,East,existing_A,32,40.0
